latitude,longitude,name,category,short_form
42.546245,1.601554,Andorra,country,AD
23.424076,53.847818,United Arab Emirates,country,AE
33.93911,67.709953,Afghanistan,country,AF
17.060816,-61.796428,Antigua and Barbuda,country,AG
18.220554,-63.068615,Anguilla,country,AI
41.153332,20.168331,Albania,country,AL
40.069099,45.038189,Armenia,country,AM
12.226079,-69.060087,Netherlands Antilles,country,AN
-11.202692,17.873887,Angola,country,AO
-75.250973,-0.071389,Antarctica,country,AQ
-38.416097,-63.616672,Argentina,country,AR
-14.270972,-170.132217,American Samoa,country,AS
47.516231,14.550072,Austria,country,AT
-25.274398,133.775136,Australia,country,AU
12.52111,-69.968338,Aruba,country,AW
40.143105,47.576927,Azerbaijan,country,AZ
43.915886,17.679076,Bosnia and Herzegovina,country,BA
13.193887,-59.543198,Barbados,country,BB
23.684994,90.356331,Bangladesh,country,BD
50.503887,4.469936,Belgium,country,BE
12.238333,-1.561593,Burkina Faso,country,BF
42.733883,25.48583,Bulgaria,country,BG
25.930414,50.637772,Bahrain,country,BH
-3.373056,29.918886,Burundi,country,BI
9.30769,2.315834,Benin,country,BJ
32.321384,-64.75737,Bermuda,country,BM
4.535277,114.727669,Brunei,country,BN
-16.290154,-63.588653,Bolivia,country,BO
-14.235004,-51.92528,Brazil,country,BR
25.03428,-77.39628,Bahamas,country,BS
27.514162,90.433601,Bhutan,country,BT
-54.423199,3.413194,Bouvet Island,country,BV
-22.328474,24.684866,Botswana,country,BW
53.709807,27.953389,Belarus,country,BY
17.189877,-88.49765,Belize,country,BZ
56.130366,-106.346771,Canada,country,CA
-12.164165,96.870956,Cocos [Keeling] Islands,country,CC
-4.038333,21.758664,Congo [DRC],country,CD
6.611111,20.939444,Central African Republic,country,CF
-0.228021,15.827659,Congo [Republic],country,CG
46.818188,8.227512,Switzerland,country,CH
7.539989,-5.54708,Côte d'Ivoire,country,CI
-21.236736,-159.777671,Cook Islands,country,CK
-35.675147,-71.542969,Chile,country,CL
7.369722,12.354722,Cameroon,country,CM
35.86166,104.195397,China,country,CN
4.570868,-74.297333,Colombia,country,CO
9.748917,-83.753428,Costa Rica,country,CR
21.521757,-77.781167,Cuba,country,CU
16.002082,-24.013197,Cape Verde,country,CV
-10.447525,105.690449,Christmas Island,country,CX
35.126413,33.429859,Cyprus,country,CY
49.817492,15.472962,Czech Republic,country,CZ
51.165691,10.451526,Germany,country,DE
11.825138,42.590275,Djibouti,country,DJ
56.26392,9.501785,Denmark,country,DK
15.414999,-61.370976,Dominica,country,DM
18.735693,-70.162651,Dominican Republic,country,DO
28.033886,1.659626,Algeria,country,DZ
-1.831239,-78.183406,Ecuador,country,EC
58.595272,25.013607,Estonia,country,EE
26.820553,30.802498,Egypt,country,EG
24.215527,-12.885834,Western Sahara,country,EH
15.179384,39.782334,Eritrea,country,ER
40.463667,-3.74922,Spain,country,ES
9.145,40.489673,Ethiopia,country,ET
61.92411,25.748151,Finland,country,FI
-16.578193,179.414413,Fiji,country,FJ
-51.796253,-59.523613,Falkland Islands [Islas Malvinas],country,FK
7.425554,150.550812,Micronesia,country,FM
61.892635,-6.911806,Faroe Islands,country,FO
46.227638,2.213749,France,country,FR
-0.803689,11.609444,Gabon,country,GA
55.378051,-3.435973,United Kingdom,country,GB
12.262776,-61.604171,Grenada,country,GD
42.315407,43.356892,Georgia,country,GE
3.933889,-53.125782,French Guiana,country,GF
49.465691,-2.585278,Guernsey,country,GG
7.946527,-1.023194,Ghana,country,GH
36.137741,-5.345374,Gibraltar,country,GI
71.706936,-42.604303,Greenland,country,GL
13.443182,-15.310139,Gambia,country,GM
9.945587,-9.696645,Guinea,country,GN
16.995971,-62.067641,Guadeloupe,country,GP
1.650801,10.267895,Equatorial Guinea,country,GQ
39.074208,21.824312,Greece,country,GR
-54.429579,-36.587909,South Georgia and the South Sandwich Islands,country,GS
15.783471,-90.230759,Guatemala,country,GT
13.444304,144.793731,Guam,country,GU
11.803749,-15.180413,Guinea-Bissau,country,GW
4.860416,-58.93018,Guyana,country,GY
31.354676,34.308825,Gaza Strip,country,GZ
22.396428,114.109497,Hong Kong,country,HK
-53.08181,73.504158,Heard Island and McDonald Islands,country,HM
15.199999,-86.241905,Honduras,country,HN
45.1,15.2,Croatia,country,HR
18.971187,-72.285215,Haiti,country,HT
47.162494,19.503304,Hungary,country,HU
-0.789275,113.921327,Indonesia,country,ID
53.41291,-8.24389,Ireland,country,IE
31.046051,34.851612,Israel,country,IL
54.236107,-4.548056,Isle of Man,country,IM
20.593684,78.96288,India,country,IN
-6.343194,71.876519,British Indian Ocean Territory,country,IO
33.223191,43.679291,Iraq,country,IQ
32.427908,53.688046,Iran,country,IR
64.963051,-19.020835,Iceland,country,IS
41.87194,12.56738,Italy,country,IT
49.214439,-2.13125,Jersey,country,JE
18.109581,-77.297508,Jamaica,country,JM
30.585164,36.238414,Jordan,country,JO
36.204824,138.252924,Japan,country,JP
-0.023559,37.906193,Kenya,country,KE
41.20438,74.766098,Kyrgyzstan,country,KG
12.565679,104.990963,Cambodia,country,KH
-3.370417,-168.734039,Kiribati,country,KI
-11.875001,43.872219,Comoros,country,KM
17.357822,-62.782998,Saint Kitts and Nevis,country,KN
40.339852,127.510093,North Korea,country,KP
35.907757,127.766922,South Korea,country,KR
29.31166,47.481766,Kuwait,country,KW
19.513469,-80.566956,Cayman Islands,country,KY
48.019573,66.923684,Kazakhstan,country,KZ
19.85627,102.495496,Laos,country,LA
33.854721,35.862285,Lebanon,country,LB
13.909444,-60.978893,Saint Lucia,country,LC
47.166,9.555373,Liechtenstein,country,LI
7.873054,80.771797,Sri Lanka,country,LK
6.428055,-9.429499,Liberia,country,LR
-29.609988,28.233608,Lesotho,country,LS
55.169438,23.881275,Lithuania,country,LT
49.815273,6.129583,Luxembourg,country,LU
56.879635,24.603189,Latvia,country,LV
26.3351,17.228331,Libya,country,LY
31.791702,-7.09262,Morocco,country,MA
43.750298,7.412841,Monaco,country,MC
47.411631,28.369885,Moldova,country,MD
42.708678,19.37439,Montenegro,country,ME
-18.766947,46.869107,Madagascar,country,MG
7.131474,171.184478,Marshall Islands,country,MH
41.608635,21.745275,Macedonia [FYROM],country,MK
17.570692,-3.996166,Mali,country,ML
21.913965,95.956223,Myanmar [Burma],country,MM
46.862496,103.846656,Mongolia,country,MN
22.198745,113.543873,Macau,country,MO
17.33083,145.38469,Northern Mariana Islands,country,MP
14.641528,-61.024174,Martinique,country,MQ
21.00789,-10.940835,Mauritania,country,MR
16.742498,-62.187366,Montserrat,country,MS
35.937496,14.375416,Malta,country,MT
-20.348404,57.552152,Mauritius,country,MU
3.202778,73.22068,Maldives,country,MV
-13.254308,34.301525,Malawi,country,MW
23.634501,-102.552784,Mexico,country,MX
4.210484,101.975766,Malaysia,country,MY
-18.665695,35.529562,Mozambique,country,MZ
-22.95764,18.49041,Namibia,country,0
-20.904305,165.618042,New Caledonia,country,NC
17.607789,8.081666,Niger,country,NE
-29.040835,167.954712,Norfolk Island,country,NF
9.081999,8.675277,Nigeria,country,NG
12.865416,-85.207229,Nicaragua,country,NI
52.132633,5.291266,Netherlands,country,NL
60.472024,8.468946,Norway,country,NO
28.394857,84.124008,Nepal,country,NP
-0.522778,166.931503,Nauru,country,NR
-19.054445,-169.867233,Niue,country,NU
-40.900557,174.885971,New Zealand,country,NZ
21.512583,55.923255,Oman,country,OM
8.537981,-80.782127,Panama,country,PA
-9.189967,-75.015152,Peru,country,PE
-17.679742,-149.406843,French Polynesia,country,PF
-6.314993,143.95555,Papua New Guinea,country,PG
12.879721,121.774017,Philippines,country,PH
30.375321,69.345116,Pakistan,country,PK
51.919438,19.145136,Poland,country,PL
46.941936,-56.27111,Saint Pierre and Miquelon,country,PM
-24.703615,-127.439308,Pitcairn Islands,country,PN
18.220833,-66.590149,Puerto Rico,country,PR
31.952162,35.233154,Palestinian Territories,country,PS
39.399872,-8.224454,Portugal,country,PT
7.51498,134.58252,Palau,country,PW
-23.442503,-58.443832,Paraguay,country,PY
25.354826,51.183884,Qatar,country,QA
-21.115141,55.536384,Réunion,country,RE
45.943161,24.96676,Romania,country,RO
44.016521,21.005859,Serbia,country,RS
61.52401,105.318756,Russia,country,RU
-1.940278,29.873888,Rwanda,country,RW
23.885942,45.079162,Saudi Arabia,country,SA
-9.64571,160.156194,Solomon Islands,country,SB
-4.679574,55.491977,Seychelles,country,SC
12.862807,30.217636,Sudan,country,SD
60.128161,18.643501,Sweden,country,SE
1.352083,103.819836,Singapore,country,SG
-24.143474,-10.030696,Saint Helena,country,SH
46.151241,14.995463,Slovenia,country,SI
77.553604,23.670272,Svalbard and Jan Mayen,country,SJ
48.669026,19.699024,Slovakia,country,SK
8.460555,-11.779889,Sierra Leone,country,SL
43.94236,12.457777,San Marino,country,SM
14.497401,-14.452362,Senegal,country,SN
5.152149,46.199616,Somalia,country,SO
3.919305,-56.027783,Suriname,country,SR
0.18636,6.613081,São Tomé and Príncipe,country,ST
13.794185,-88.89653,El Salvador,country,SV
34.802075,38.996815,Syria,country,SY
-26.522503,31.465866,Swaziland,country,SZ
